match_id,cohort,focal_team,season_source,competition_source,home_team_source,away_team_source
3825703,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Levante UD
3825706,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Celta Vigo,Athletic Club
3825719,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Las Palmas
3825726,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Sevilla,Athletic Club
3825747,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Eibar
3825751,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Getafe,Athletic Club
3825761,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Villarreal
3825770,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Real Madrid,Athletic Club
3825783,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Real Sociedad
3825793,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Valencia,Athletic Club
3825797,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,RC Deportivo La Coruña
3825808,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Sporting Gijón,Athletic Club
3825821,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Espanyol,Athletic Club
3825829,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Rayo Vallecano
3825835,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Málaga,Athletic Club
3825838,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Atlético Madrid
3825842,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Levante UD,Athletic Club
3825844,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Real Betis
3825866,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Las Palmas,Athletic Club
3825869,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Sevilla
3825870,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Celta Vigo
3825877,Athletic Club 2015/16,Athletic Club,2015/2016,La Liga,Athletic Club,Granada
3895052,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,RB Leipzig
3895060,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen
3895067,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Darmstadt 98
3895074,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayern Munich,Bayer Leverkusen
3895086,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,FC Heidenheim
3895095,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,FSV Mainz 05,Bayer Leverkusen
3895107,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,FC Köln
3895113,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Wolfsburg,Bayer Leverkusen
3895121,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Freiburg
3895134,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Hoffenheim,Bayer Leverkusen
3895139,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Union Berlin
3895153,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Werder Bremen,Bayer Leverkusen
3895158,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Borussia Dortmund
3895167,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,VfB Stuttgart,Bayer Leverkusen
3895180,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Eintracht Frankfurt
3895182,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Bochum
3895194,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Augsburg,Bayer Leverkusen
3895202,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,RB Leipzig,Bayer Leverkusen
3895210,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach
3895220,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Darmstadt 98,Bayer Leverkusen
3895232,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Bayern Munich
3895244,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,FC Heidenheim,Bayer Leverkusen
3895250,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,FSV Mainz 05
3895258,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,FC Köln,Bayer Leverkusen
3895266,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Wolfsburg
3895275,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Freiburg,Bayer Leverkusen
3895286,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Hoffenheim
3895292,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Union Berlin,Bayer Leverkusen
3895302,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Werder Bremen
3895309,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Borussia Dortmund,Bayer Leverkusen
3895320,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,VfB Stuttgart
3895333,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Eintracht Frankfurt,Bayer Leverkusen
3895340,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bochum,Bayer Leverkusen
3895348,Bayer Leverkusen 2023/24,Bayer Leverkusen,2023/2024,1. Bundesliga,Bayer Leverkusen,Augsburg
